,rotated_x,rotated_y,t,event,t2
439,1.5537778779879992,0.8568768120306157,51.26574491999986,1,169
440,1.558544799118476,0.8659611114058406,51.55012392999993,1,170
441,1.5642545430853232,0.8742721468933027,51.83322500999998,1,171
442,1.5701244859698853,0.8838682249502006,52.157084940000004,1,172
443,1.5755733242680174,0.8933520694876501,52.436601870000004,1,173
444,1.5809548253714272,0.9022439849348303,52.70034598999996,1,174
445,1.5861412208354055,0.9115483715780499,52.95159887999989,1,175
446,1.5911700929259582,0.9209490711950815,53.25222300999985,1,176
447,1.5970012233108881,0.930887891881765,53.56197189999989,1,177
448,1.6033128678694648,0.9397585377918207,53.866655820000005,1,178
449,1.6098091042636278,0.9478640620465593,54.272959939999964,1,179
450,1.6161795932474181,0.9570591671559318,56.07849382999984,1,180
451,1.6233213170944094,0.9640999017715675,56.404971829999795,1,181
452,1.6308021886530675,0.9725841836709013,56.748132940000005,1,182
453,1.6372083891851081,0.9808380229688147,57.07869385999993,1,183
454,1.643117203643302,0.9898564764670561,57.435078849999854,1,184
455,1.6473181522050093,0.9989653118607157,57.763945809999996,1,185
456,1.6573100535615188,0.9983033369111246,75.28489898999987,1,186
457,1.6651792462660417,0.9920399773815763,75.91530990000001,1,187
458,1.6735389998297363,0.9854196887267821,76.49900697999988,1,188
763,0.013434523561636224,-0.010917375300370557,0.0,3,0
764,0.023398044755973867,-0.01533456860911137,0.3374330999999984,3,1
765,0.03368661362208645,-0.01759855950208313,0.7789800199998353,3,2
766,0.04460687580526765,-0.01683550916856476,1.1701569599999857,3,3
767,0.05574569219635525,-0.01607424161557296,1.484153989999868,3,4
768,0.06641869558506697,-0.014803872061683935,1.7752089499999784,3,5
769,0.078367918151328,-0.012589372852368623,2.1322100200000023,3,6
770,0.08849839335260568,-0.009810682678869975,2.4110851299999467,3,7
771,0.09846401731585805,-0.00729190102585791,2.710961109999971,3,8
772,0.10842689328869258,-0.0060003447303693305,3.4391901500000586,3,9
773,0.11859361203930216,-0.0036013034109869985,4.007563119999986,3,10
774,0.12863925588255798,-0.00156626695051355,4.613597159999927,3,11
775,0.1383915480733489,0.0006883985959119157,5.054106950000005,3,12
776,0.14829942931516554,0.0023950799796091707,5.432278159999896,3,13
777,0.15873862635260452,0.004611377856683691,5.867506979999916,3,14
778,0.1684828695383028,0.007268552829727986,6.16453695999985,3,15
779,0.17832300496517958,0.009761500361150139,6.463444949999939,3,16
780,0.1884563369352777,0.01254541498408453,6.818171979999988,3,17
781,0.19844334998005256,0.016003382669835392,7.122384079999847,3,18
782,0.2085651209637657,0.019549987852691575,7.44334506999985,3,19
783,0.2188334304830753,0.02226829471001205,7.806533100000024,3,20
784,0.2287797884957832,0.024810491493807832,8.142493009999953,3,21
785,0.2386124469991689,0.027580305527564786,8.444244150000031,3,22
786,0.24895032940090933,0.030957687068460863,8.73512411999991,3,23
787,0.2602201887167758,0.03429449825027462,8.982390169999917,3,24
788,0.2698855634835312,0.0375178202358461,9.214419129999897,3,25
789,0.28021084141640346,0.04158160460210389,9.471718079999846,3,26
790,0.2899549887514645,0.04411288294527808,10.24967313000002,3,27
791,0.2994591409498206,0.048700308324745596,10.659101009999858,3,28
792,0.30958621527150365,0.052146045920110164,10.933002949999945,3,29
793,0.31994679042962687,0.056345034425319296,11.200488089999908,3,30
794,0.32985815785230355,0.06095649484340854,11.492828129999907,3,31
795,0.33881892894241583,0.06579538476929109,11.782068019999997,3,32
796,0.34870288411501,0.07155326111789828,12.075767999999925,3,33
797,0.357562535683347,0.0766845016762685,12.317007070000045,3,34
798,0.3668946658690703,0.08205038349830028,12.571867949999842,3,35
799,0.37657814719243454,0.08595891486289962,13.176262139999835,3,36
800,0.3853059761479227,0.0921656704586551,13.560209989999976,3,37
801,0.39502583461733076,0.09730774908649395,13.878838070000029,3,38
802,0.4039699084247168,0.10211296554582554,14.158374070000036,3,39
803,0.41342904182444123,0.10763408186445322,14.422116049999886,3,40
804,0.4223615285363558,0.11351450797451278,14.671296119999852,3,41
805,0.4311190165687291,0.11914261665957199,14.904113059999872,3,42
806,0.4400583581326079,0.12472988416101746,15.149960039999996,3,43
807,0.44901754870808047,0.1304570011856611,15.374881989999949,3,44
808,0.45811558111579026,0.13554323111617578,15.638981110000032,3,45
809,0.46784564248658433,0.1408251283178999,15.899891139999909,3,46
810,0.47749358515727813,0.1455955902974366,16.121977089999973,3,47
811,0.4874612386743264,0.14995784099966306,16.35711812999989,3,48
812,0.49777626125299745,0.15366199466282368,16.62597013000004,3,49
813,0.5080479379695555,0.15830468816021484,16.882538079999904,3,50
814,0.5179876772502818,0.16277078607670611,17.11111903999995,3,51
815,0.5284432661360473,0.16601355664621256,17.349028109999836,3,52
816,0.5390156487955783,0.16993083610551188,17.612832069999968,3,53
817,0.5495008457692332,0.17406584364563293,17.86829996000006,3,54
818,0.5603617640643399,0.17874002069602565,18.12121105999995,3,55
819,0.5697261805720673,0.1832969275227013,18.341907029999902,3,56
820,0.579260039043355,0.1876023052007981,18.563218119999874,3,57
821,0.5895509884132697,0.19242134709549585,18.837264060000052,3,58
822,0.5994543537321938,0.19735737609853368,19.09085297999991,3,59
823,0.6084842498643034,0.2016857741347952,19.34615802999997,3,60
824,0.6190159942724417,0.20583566139410076,19.660037999999986,3,61
825,0.6287945451980727,0.2101180601582214,19.931149959999857,3,62
826,0.6390004874076195,0.21457715342715966,20.18463612000005,3,63
827,0.6491813562133161,0.21899262106923295,20.41219901999989,3,64
828,0.6587943815778244,0.2236672613292654,20.629631049999944,3,65
829,0.6676965633675883,0.2285223017964601,20.847149140000056,3,66
830,0.6766892273265062,0.23372056230672508,21.072162159999834,3,67
831,0.6861644871352052,0.23897205331082613,21.312499050000042,3,68
832,0.6956122240044882,0.2435240944360896,21.54445196000006,3,69
833,0.7064496811882464,0.24811126682997295,21.79942918000006,3,70
834,0.7167336523912415,0.25303348281340643,22.05666399000006,3,71
835,0.7269795753575007,0.2579474622574398,22.307522059999883,3,72
836,0.7374702963668435,0.26336343338796064,22.55976009999995,3,73
837,0.7465504690268296,0.26835796806226625,22.781181099999912,3,74
838,0.756179142425987,0.2732100576007182,23.393695119999848,3,75
839,0.7652463125609147,0.2789511028607104,23.676555159999907,3,76
840,0.7753623442140726,0.2839369068783997,23.914667129999998,3,77
841,0.7845877553171934,0.28894263311362417,24.124870070000043,3,78
842,0.7944850385875277,0.2936564442911282,24.379541159999917,3,79
843,0.8043606185029676,0.2985031034320578,24.677448039999945,3,80
844,0.8139962520284623,0.3029984759815096,24.968181139999842,3,81
845,0.8240780947946934,0.30731156623346284,25.21371197999997,3,82
846,0.8341699353487391,0.3119662096870389,25.44506811999986,3,83
847,0.8431187742012088,0.31650685322835864,25.677083020000055,3,84
848,0.8524192288612034,0.321035896183541,26.06816316000004,3,85
849,0.8619533667143742,0.3255665987853497,29.104562049999913,3,86
850,0.871526593959503,0.3303289129011993,29.403956180000023,3,87
851,0.8815063901889438,0.3348656378497653,29.669492959999843,3,88
852,0.8915022482137349,0.34001263004333965,29.904660939999985,3,89
853,0.9001961310975398,0.3449706195822946,30.09671116000004,3,90
854,0.9096703616161929,0.35123550449685786,30.308429010000054,3,91
855,0.9186565451430886,0.3570891967302648,30.507279160000053,3,92
856,0.9283896956510254,0.3632536092488711,30.722121000000016,3,93
857,0.9376623459235504,0.36968386358131733,30.92337298999996,3,94
858,0.9470156002956663,0.3757791111919965,31.137835029999906,3,95
859,0.9570377407549265,0.3820718070303841,31.34896516999993,3,96
860,0.9675023744263147,0.3884932265547066,31.559252979999883,3,97
861,0.9763399513571025,0.39401274024333066,31.75147509999988,3,98
862,0.9859241327585515,0.4004681517499287,31.965414049999936,3,99
863,0.9950109024057762,0.40666502439492286,32.17354918000001,3,100
864,1.004926134007183,0.4130195705575819,32.400341990000015,3,101
865,1.014322235577888,0.41937285298620847,32.64661909000006,3,102
866,1.0232811547380023,0.42600113064582984,32.87703299999998,3,103
867,1.0326215752668564,0.4312782426942291,33.13445711999998,3,104
868,1.041493368719134,0.4360916425737139,33.390562059999866,3,105
869,1.0518351012969114,0.4423910139481556,33.66124702000002,3,106
870,1.0603826793439322,0.4477835714399483,33.888535979999915,3,107
871,1.0693235370256524,0.45366758737793,34.12879514999986,3,108
872,1.0785930361949074,0.4597714851732144,34.376989129999856,3,109
873,1.0870874344008,0.46523561156745463,34.60416602999999,3,110
874,1.0957877964569138,0.4711573636931633,34.83690714999989,3,111
875,1.1041481869187886,0.4769096472919696,35.05681609999988,3,112
876,1.113066986881091,0.4821185656070743,35.30192398999998,3,113
877,1.1226168820916334,0.48705317359618133,35.56414915000005,3,114
878,1.1319612182255545,0.4925610966489477,35.79192399999988,3,115
879,1.1412298842557063,0.497650553558286,36.02950000999999,3,116
880,1.150946464138077,0.5027147374644357,36.31393813999989,3,117
881,1.1601296284730218,0.5078622756282088,36.54701305000003,3,118
882,1.1691872551243248,0.5127769275760182,36.77385116000005,3,119
883,1.1782802381621382,0.5176312033585562,36.996525049999946,3,120
884,1.18730993605744,0.5223775626639588,37.20541000999992,3,121
885,1.1971662545403836,0.5276907556071132,37.44720816999984,3,122
886,1.2068396328888777,0.5325971510964804,37.694602970000005,3,123
887,1.2162721275870516,0.5375263657753235,37.92146110999988,3,124
888,1.2262314263753955,0.5428064279306863,38.15100813000004,3,125
889,1.23683290447795,0.548280897050944,38.42499112999985,3,126
890,1.2457753819915232,0.5530604401145892,38.65756607000003,3,127
891,1.2549828181162452,0.5573596118147272,38.89030694999997,3,128
892,1.264727757532699,0.5624314019897783,39.12759804999996,3,129
893,1.274430808892189,0.5672293900881685,39.379785059999904,3,130
894,1.283589739197524,0.5716820475713144,39.61045598999999,3,131
895,1.2928722315794205,0.5763805648580799,39.83247209000001,3,132
896,1.302767589701591,0.5818524475131536,40.075284009999905,3,133
897,1.3113070376855662,0.5875557286765176,40.30451416999995,3,134
898,1.3201893898118078,0.5940141042448513,40.5653259799999,3,135
899,1.328486071772644,0.5999108441100341,40.80623412999989,3,136
900,1.3372451606542008,0.6051627645516807,41.064989089999926,3,137
901,1.3473638531434096,0.6031428518821742,50.684580090000054,3,138
902,1.3548688386931533,0.5963100307102762,51.53139710999994,3,139
903,1.361541460094474,0.588298757161861,52.11182904999987,3,140
904,1.3686411572595805,0.5800005795206087,52.54029704000004,3,141
905,1.3730354864260628,0.5706146513089503,52.925207139999884,3,142
906,1.378637691792106,0.5622683346010441,53.26316595000003,3,143
907,1.3852241751957373,0.5526933112729789,53.629120119999925,3,144
908,1.3906275170348956,0.5439907054479574,53.91778516999989,3,145
909,1.3969625337416067,0.5352209301122154,54.202342990000034,3,146
910,1.403299285907491,0.5255179117495068,54.51258207000001,3,147
911,1.4088412979667209,0.5165200869200742,54.76256608999984,3,148
912,1.4145119443700165,0.5063488447844257,55.05185295000001,3,149
913,1.4199637478717315,0.4965938880400992,55.32354712999995,3,150
914,1.424921783114735,0.4874707527741096,55.56862997999997,3,151
915,1.4306889068632898,0.47774542344838233,55.84992504999991,3,152
916,1.4362015966365096,0.4679742955834305,56.189517029999934,3,153
917,1.4410422520416255,0.45852077018538867,56.575101140000015,3,154
918,1.4450990511556734,0.44885947832289114,59.58836102999999,3,155
919,1.44778006153792,0.43835779719038254,59.90518617999987,3,156
920,1.4507721252045278,0.4280111417473196,60.19389295999986,3,157
921,1.4538599964020473,0.4174870671180883,60.448821069999894,3,158
922,1.4573725486331168,0.4065662000687645,60.712396149999904,3,159
923,1.461258322688481,0.3960206354036191,60.99047303999987,3,160
924,1.4647895892485225,0.38518265614827674,61.248301989999845,3,161
925,1.4682263191868044,0.37481655399764097,61.50116301000003,3,162
926,1.471371583552048,0.3650778919249675,61.72426509999991,3,163
927,1.4746094008954902,0.3554287236723405,61.935498959999904,3,164
928,1.4780797344162355,0.3453856186822893,62.15047716999993,3,165
929,1.482086699616331,0.33486390145177863,62.363379959999975,3,166
930,1.487089519613469,0.3241798826152764,62.61142516999985,3,167
931,1.4918406458171618,0.31481265780003975,62.83350109999992,3,168
932,1.4973410265124076,0.3052539715720131,63.07415294999987,3,169
933,1.5029488561354256,0.2958411496810283,63.288997180000024,3,170
934,1.5081073446398514,0.2867585823208871,63.50396204000003,3,171
935,1.5126521948095875,0.2772153263526833,63.72565412999984,3,172
936,1.517127552297686,0.26664079274649916,63.962102179999874,3,173
937,1.522308363149368,0.2563172601391357,64.22524309999994,3,174
938,1.527479797712044,0.2474458087861463,64.46584796999991,3,175
939,1.5328321261187285,0.23851314265879683,64.71200013999987,3,176
940,1.5380943042438202,0.22912862002189044,64.97628308000003,3,177
941,1.5436486309102282,0.2195413973575874,65.23661303999984,3,178
942,1.5495124746114257,0.21088728656384173,65.46310711000001,3,179
943,1.5556531421082926,0.20154112030421809,65.68774510000003,3,180
944,1.561254324022782,0.19298613099857342,65.88094402000002,3,181
945,1.5679538744653634,0.183719666424562,66.10423517999993,3,182
946,1.57474345291113,0.17385601119327054,66.34786605999989,3,183
947,1.581383851390043,0.16377046415570973,66.57961606999993,3,184
948,1.5880912060512187,0.1552153190034577,66.80346202999999,3,185
949,1.594655629811563,0.1471630936274003,67.02615214000002,3,186
950,1.6011361995329583,0.13931641404466344,67.24035596999988,3,187
951,1.6070121669592299,0.13070576178621665,67.45589614000005,3,188
952,1.612547355469441,0.12177139897439138,67.68691396999998,3,189
953,1.6185478511328668,0.11261679604322575,67.93711996000002,3,190
954,1.6238516672209136,0.1039002888993591,68.15670299999988,3,191
955,1.628847477768709,0.0949118075707345,68.38757300999987,3,192
956,1.6337153498650683,0.08580074524503443,68.62246894999998,3,193
957,1.639305911930498,0.07713205501192676,68.84568906000004,3,194
958,1.645663220654272,0.06848819351051288,69.1056649699999,3,195
959,1.653416718443715,0.06072098480593926,69.37133408,3,196
960,1.658242088964286,0.05143597626166724,69.58222198999988,3,197
961,1.663152530700574,0.04270091458524376,70.29417109999986,3,198
962,1.6679150677031072,0.0324401893788657,70.63095617999988,3,199
963,1.6755010047427008,0.024706256357755304,70.88263702999984,3,200
964,1.6821837522263194,0.01499186565113932,71.1491420299999,3,201
965,1.688658477315712,0.005515197197373989,71.37490105999996,3,202
966,1.6965279589568163,-0.0034575638105667395,71.60537600999987,3,203
967,1.7039446174108992,-0.010528293363511184,71.81362795999985,3,204
968,1.712254726535968,-0.01972699382634021,72.04995012999984,3,205
969,1.7203180438427244,-0.02866107846913154,72.29294204999997,3,206
970,1.7271519407203766,-0.03644388873880392,72.50647807999985,3,207
971,1.7339811174599555,-0.04408912012057349,72.70085812000002,3,208
972,1.742403474332112,-0.052114047803826336,72.94094395999991,3,209
973,1.7503836632040448,-0.059192109215856985,73.17162609000002,3,210
974,1.7571831694625477,-0.0668878835491896,73.4036769899999,3,211
975,1.763305184231769,-0.07506055472456634,73.66836809999995,3,212
976,1.7691791837887112,-0.08414177366807517,73.92116809000004,3,213
977,1.7747230620356993,-0.0942625524353624,74.17589307000003,3,214
978,1.7799924301738017,-0.10314406739130066,74.40136099000006,3,215
979,1.7854700280815414,-0.1125510578728693,74.65859508999984,3,216
980,1.7908943011916931,-0.12314162634804976,74.91227316999993,3,217
981,1.7956283809528863,-0.13383574126717507,75.13284110999984,3,218
982,1.8001542065616456,-0.14444425475118403,75.35602498000003,3,219
983,1.804992018529139,-0.1540744718690729,75.59582900999999,3,220
984,1.80916798309129,-0.16364852578066413,78.39800906999994,3,221
985,1.812432840720383,-0.17342539235885548,78.7197861699999,3,222
